"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009117","GO:0009117","nucleotide metabolic process","7/410","263/21895",0.224480786844722,0.539256417420091,0.428460546022469,"cPGK2/AtFBA1/ATPC1/ATPD/PDE334/AtFBA2/ATNDPK2",7
"GO:0098655","GO:0098655","cation transmembrane transport","6/410","218/21895",0.22569907135045,0.539256417420091,0.428460546022469,"ATCAX1/ATPC1/ATPD/CMT1/PDE334/BOU",6
"GO:0009798","GO:0009798","axis specification","2/410","48/21895",0.226679133005714,0.539256417420091,0.428460546022469,"AFO/YAB3",2
"GO:0018377","GO:0018377","protein myristoylation","2/410","48/21895",0.226679133005714,0.539256417420091,0.428460546022469,"ATPCAP1/DiT1",2
"GO:0051084","GO:0051084","'de novo' posttranslational protein folding","2/410","48/21895",0.226679133005714,0.539256417420091,0.428460546022469,"CHL-CPN10/ATCPN21",2
"GO:0051085","GO:0051085","chaperone cofactor-dependent protein refolding","2/410","48/21895",0.226679133005714,0.539256417420091,0.428460546022469,"CHL-CPN10/ATCPN21",2
"GO:0048509","GO:0048509","regulation of meristem development","4/410","130/21895",0.226976298135786,0.539256417420091,0.428460546022469,"AFO/YAB3/BHLH134/CLPP4",4
"GO:0006448","GO:0006448","regulation of translational elongation","1/410","14/21895",0.232583276047369,0.539256417420091,0.428460546022469,"NA",1
"GO:0006596","GO:0006596","polyamine biosynthetic process","1/410","14/21895",0.232583276047369,0.539256417420091,0.428460546022469,"SAMDC",1
"GO:0009704","GO:0009704","de-etiolation","1/410","14/21895",0.232583276047369,0.539256417420091,0.428460546022469,"CaS",1
"GO:0030026","GO:0030026","cellular manganese ion homeostasis","1/410","14/21895",0.232583276047369,0.539256417420091,0.428460546022469,"ATCAX1",1
"GO:0030308","GO:0030308","negative regulation of cell growth","1/410","14/21895",0.232583276047369,0.539256417420091,0.428460546022469,"ATPCAP1",1
"GO:0031110","GO:0031110","regulation of microtubule polymerization or depolymerization","1/410","14/21895",0.232583276047369,0.539256417420091,0.428460546022469,"ATPCAP1",1
"GO:0046365","GO:0046365","monosaccharide catabolic process","1/410","14/21895",0.232583276047369,0.539256417420091,0.428460546022469,"EMB2728",1
"GO:0071216","GO:0071216","cellular response to biotic stimulus","1/410","14/21895",0.232583276047369,0.539256417420091,0.428460546022469,"ATPCAP1",1
"GO:0090701","GO:0090701","specification of plant organ identity","1/410","14/21895",0.232583276047369,0.539256417420091,0.428460546022469,"AFO",1
"GO:0009789","GO:0009789","positive regulation of abscisic acid-activated signaling pathway","2/410","49/21895",0.233608352848773,0.539256417420091,0.428460546022469,"AtC2/RDK1",2
"GO:0040034","GO:0040034","regulation of development, heterochronic","2/410","49/21895",0.233608352848773,0.539256417420091,0.428460546022469,"BHLH134/CLPP4",2
"GO:1901421","GO:1901421","positive regulation of response to alcohol","2/410","49/21895",0.233608352848773,0.539256417420091,0.428460546022469,"AtC2/RDK1",2
"GO:1905959","GO:1905959","positive regulation of cellular response to alcohol","2/410","49/21895",0.233608352848773,0.539256417420091,0.428460546022469,"AtC2/RDK1",2
"GO:0006753","GO:0006753","nucleoside phosphate metabolic process","7/410","267/21895",0.235466267949814,0.539256417420091,0.428460546022469,"cPGK2/AtFBA1/ATPC1/ATPD/PDE334/AtFBA2/ATNDPK2",7
"GO:0009611","GO:0009611","response to wounding","6/410","222/21895",0.237862342146063,0.539256417420091,0.428460546022469,"CRB/NA/ZKT/ANS/SEP1/AtHNL",6
"GO:0044042","GO:0044042","glucan metabolic process","6/410","222/21895",0.237862342146063,0.539256417420091,0.428460546022469,"GBSS1/NTRC/SBPASE/XTH9/AtBAM3/ADG2",6
"GO:0031349","GO:0031349","positive regulation of defense response","3/410","90/21895",0.237926962319906,0.539256417420091,0.428460546022469,"NA/RPH1/AtC2",3
"GO:0009698","GO:0009698","phenylpropanoid metabolic process","4/410","133/21895",0.239013398013532,0.539256417420091,0.428460546022469,"ATMYBL2/ATCAD4/ANS/CYP84A1",4
"GO:0044273","GO:0044273","sulfur compound catabolic process","2/410","50/21895",0.240549823955973,0.539256417420091,0.428460546022469,"ESP/ATMGL",2
"GO:0009250","GO:0009250","glucan biosynthetic process","4/410","134/21895",0.243058774329211,0.539256417420091,0.428460546022469,"GBSS1/NTRC/SBPASE/ADG2",4
"GO:0055086","GO:0055086","nucleobase-containing small molecule metabolic process","9/410","365/21895",0.246961486523274,0.539256417420091,0.428460546022469,"cPGK2/AtFBA1/SAMDC/ATPC1/ATPD/PDE334/AtFBA2/NA/ATNDPK2",9
"GO:0005977","GO:0005977","glycogen metabolic process","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ADG2",1
"GO:0006112","GO:0006112","energy reserve metabolic process","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ADG2",1
"GO:0006828","GO:0006828","manganese ion transport","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"CMT1",1
"GO:0006880","GO:0006880","intracellular sequestering of iron ion","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATFER4",1
"GO:0010310","GO:0010310","regulation of hydrogen peroxide metabolic process","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"RPH1",1
"GO:0019374","GO:0019374","galactolipid metabolic process","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"cPGK2",1
"GO:0031333","GO:0031333","negative regulation of protein-containing complex assembly","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATPCAP1",1
"GO:0032272","GO:0032272","negative regulation of protein polymerization","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATPCAP1",1
"GO:0032958","GO:0032958","inositol phosphate biosynthetic process","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATIPS2",1
"GO:0035999","GO:0035999","tetrahydrofolate interconversion","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"SHM1",1
"GO:0044766","GO:0044766","multi-organism transport","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATPCAP1",1
"GO:0046794","GO:0046794","transport of virus","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATPCAP1",1
"GO:0048640","GO:0048640","negative regulation of developmental growth","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATPCAP1",1
"GO:1900056","GO:1900056","negative regulation of leaf senescence","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATGLK2",1
"GO:1902288","GO:1902288","regulation of defense response to oomycetes","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"RPH1",1
"GO:1902579","GO:1902579","multi-organism localization","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATPCAP1",1
"GO:1905622","GO:1905622","negative regulation of leaf development","1/410","15/21895",0.246962913944201,0.539256417420091,0.428460546022469,"ATGLK2",1
"GO:0006720","GO:0006720","isoprenoid metabolic process","6/410","225/21895",0.247113326939499,0.539256417420091,0.428460546022469,"AtCLA1/LIL3:1/CLB6/LIL3:2/CLB4/DXR",6
"GO:0002684","GO:0002684","positive regulation of immune system process","2/410","51/21895",0.247500665745999,0.539256417420091,0.428460546022469,"NA/AtC2",2
"GO:0009816","GO:0009816","defense response to bacterium, incompatible interaction","2/410","51/21895",0.247500665745999,0.539256417420091,0.428460546022469,"AtC2/AFT",2
"GO:0044403","GO:0044403","symbiotic process","2/410","51/21895",0.247500665745999,0.539256417420091,0.428460546022469,"SAMDC/ATPCAP1",2
"GO:0045089","GO:0045089","positive regulation of innate immune response","2/410","51/21895",0.247500665745999,0.539256417420091,0.428460546022469,"NA/AtC2",2
"GO:0050778","GO:0050778","positive regulation of immune response","2/410","51/21895",0.247500665745999,0.539256417420091,0.428460546022469,"NA/AtC2",2
"GO:0045165","GO:0045165","cell fate commitment","3/410","94/21895",0.25798571096936,0.554883868259288,0.440877173628934,"YAB2/AFO/YAB3",3
"GO:0006721","GO:0006721","terpenoid metabolic process","5/410","183/21895",0.259320284134128,0.554883868259288,0.440877173628934,"AtCLA1/LIL3:1/LIL3:2/CLB4/DXR",5
"GO:0002221","GO:0002221","pattern recognition receptor signaling pathway","1/410","16/21895",0.261073755136289,0.554883868259288,0.440877173628934,"AtIDD4",1
"GO:0009862","GO:0009862","systemic acquired resistance, salicylic acid mediated signaling pathway","1/410","16/21895",0.261073755136289,0.554883868259288,0.440877173628934,"CLB4",1
"GO:0010037","GO:0010037","response to carbon dioxide","1/410","16/21895",0.261073755136289,0.554883868259288,0.440877173628934,"ATBCA1",1
"GO:0045493","GO:0045493","xylan catabolic process","1/410","16/21895",0.261073755136289,0.554883868259288,0.440877173628934,"ATBXL4",1
"GO:0055071","GO:0055071","manganese ion homeostasis","1/410","16/21895",0.261073755136289,0.554883868259288,0.440877173628934,"ATCAX1",1
"GO:0070071","GO:0070071","proton-transporting two-sector ATPase complex assembly","1/410","16/21895",0.261073755136289,0.554883868259288,0.440877173628934,"BFA1",1
"GO:0097577","GO:0097577","sequestering of iron ion","1/410","16/21895",0.261073755136289,0.554883868259288,0.440877173628934,"ATFER4",1
"GO:1901879","GO:1901879","regulation of protein depolymerization","1/410","16/21895",0.261073755136289,0.554883868259288,0.440877173628934,"ATPCAP1",1
"GO:0043255","GO:0043255","regulation of carbohydrate biosynthetic process","2/410","53/21895",0.261419451611519,0.554883868259288,0.440877173628934,"NTRC/CP12",2
"GO:1901658","GO:1901658","glycosyl compound catabolic process","2/410","53/21895",0.261419451611519,0.554883868259288,0.440877173628934,"ESP/AtHNL",2
"GO:0072594","GO:0072594","establishment of protein localization to organelle","7/410","277/21895",0.26366141574107,0.558441668103939,0.443703986282125,"ATTOC33/atTIC20/PSB29/STIC2/AFT/54CP/HCF106",7
"GO:0006066","GO:0006066","alcohol metabolic process","4/410","140/21895",0.267633082108809,0.561077230310731,0.445798044666447,"ATIPS2/LIL3:1/LIL3:2/ATP1",4
"GO:0006865","GO:0006865","amino acid transport","2/410","54/21895",0.268382138653287,0.561077230310731,0.445798044666447,"AAP1/BOU",2
"GO:0006874","GO:0006874","cellular calcium ion homeostasis","2/410","54/21895",0.268382138653287,0.561077230310731,0.445798044666447,"ATCAX1/CMT1",2
"GO:0042435","GO:0042435","indole-containing compound biosynthetic process","2/410","54/21895",0.268382138653287,0.561077230310731,0.445798044666447,"AMI1/ATNIT1",2
"GO:0016052","GO:0016052","carbohydrate catabolic process","6/410","233/21895",0.272260931356342,0.561077230310731,0.445798044666447,"cPGK2/AtFBA1/AtBAM3/AtFBA2/EMB2728/ATBXL4",6
"GO:0005983","GO:0005983","starch catabolic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"AtBAM3",1
"GO:0006241","GO:0006241","CTP biosynthetic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"ATNDPK2",1
"GO:0009208","GO:0009208","pyrimidine ribonucleoside triphosphate metabolic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"ATNDPK2",1
"GO:0009209","GO:0009209","pyrimidine ribonucleoside triphosphate biosynthetic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"ATNDPK2",1
"GO:0031330","GO:0031330","negative regulation of cellular catabolic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"ATRBP31",1
"GO:0031408","GO:0031408","oxylipin biosynthetic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"FLU",1
"GO:0044347","GO:0044347","cell wall polysaccharide catabolic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"ATBXL4",1
"GO:0046036","GO:0046036","CTP metabolic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"ATNDPK2",1
"GO:0051494","GO:0051494","negative regulation of cytoskeleton organization","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"ATPCAP1",1
"GO:0071941","GO:0071941","nitrogen cycle metabolic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"ATGLN1;1",1
"GO:1902904","GO:1902904","negative regulation of supramolecular fiber organization","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"ATPCAP1",1
"GO:2000904","GO:2000904","regulation of starch metabolic process","1/410","17/21895",0.274920812149594,0.561077230310731,0.445798044666447,"NTRC",1
"GO:0009809","GO:0009809","lignin biosynthetic process","2/410","55/21895",0.275343676848957,0.561077230310731,0.445798044666447,"ATCAD4/CYP84A1",2
"GO:0044262","GO:0044262","cellular carbohydrate metabolic process","10/410","425/21895",0.275706643060491,0.561077230310731,0.445798044666447,"GBSS1/ATIPS2/NTRC/cfbp1/SBPASE/XTH9/AtBAM3/ADG2/EMB2728/ATBXL4",10
"GO:0055080","GO:0055080","cation homeostasis","6/410","236/21895",0.281849418959279,0.568380014382929,0.451600395366376,"DRT112/bHLH115/ATCAX1/ATFER4/CMT1/At-NEET",6
"GO:0034754","GO:0034754","cellular hormone metabolic process","2/410","56/21895",0.282301673358528,0.568380014382929,0.451600395366376,"AMI1/ATNIT1",2
"GO:0042364","GO:0042364","water-soluble vitamin biosynthetic process","2/410","56/21895",0.282301673358528,0.568380014382929,0.451600395366376,"GME/THI1",2
"GO:0051607","GO:0051607","defense response to virus","2/410","56/21895",0.282301673358528,0.568380014382929,0.451600395366376,"cPGK2/ATIPS2",2
"GO:0006108","GO:0006108","malate metabolic process","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"NADP-MDH",1
"GO:0009148","GO:0009148","pyrimidine nucleoside triphosphate biosynthetic process","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"ATNDPK2",1
"GO:0009895","GO:0009895","negative regulation of catabolic process","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"ATRBP31",1
"GO:0010052","GO:0010052","guard cell differentiation","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"AtEPFL9",1
"GO:0015996","GO:0015996","chlorophyll catabolic process","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"PSB29",1
"GO:0016055","GO:0016055","Wnt signaling pathway","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"ckl10",1
"GO:0042559","GO:0042559","pteridine-containing compound biosynthetic process","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"ATP1",1
"GO:0055070","GO:0055070","copper ion homeostasis","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"DRT112",1
"GO:0198738","GO:0198738","cell-cell signaling by wnt","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"ckl10",1
"GO:1901068","GO:1901068","guanosine-containing compound metabolic process","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"ATNDPK2",1
"GO:1905114","GO:1905114","cell surface receptor signaling pathway involved in cell-cell signaling","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"ckl10",1
"GO:2001057","GO:2001057","reactive nitrogen species metabolic process","1/410","18/21895",0.288509004261244,0.568380014382929,0.451600395366376,"ATGLN1;1",1
"GO:0055074","GO:0055074","calcium ion homeostasis","2/410","57/21895",0.289253824929746,0.5687122016049,0.451864331249027,"ATCAX1/CMT1",2
"GO:0002758","GO:0002758","innate immune response-activating signal transduction","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"NA",1
"GO:0009147","GO:0009147","pyrimidine nucleoside triphosphate metabolic process","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"ATNDPK2",1
"GO:0019321","GO:0019321","pentose metabolic process","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"EMB2728",1
"GO:0031407","GO:0031407","oxylipin metabolic process","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"FLU",1
"GO:0046149","GO:0046149","pigment catabolic process","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"PSB29",1
"GO:0046185","GO:0046185","aldehyde catabolic process","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"AtGLYI6",1
"GO:0046785","GO:0046785","microtubule polymerization","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"ATPCAP1",1
"GO:0051238","GO:0051238","sequestering of metal ion","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"ATFER4",1
"GO:0051553","GO:0051553","flavone biosynthetic process","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"ATGSTF12",1
"GO:0051555","GO:0051555","flavonol biosynthetic process","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"ATGSTF12",1
"GO:0055062","GO:0055062","phosphate ion homeostasis","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"ATCAX1",1
"GO:0072506","GO:0072506","trivalent inorganic anion homeostasis","1/410","19/21895",0.301843159230065,0.579609334941778,0.460522534561536,"ATCAX1",1
"GO:0044264","GO:0044264","cellular polysaccharide metabolic process","7/410","292/21895",0.307545593145418,0.589412622202966,0.468311633915864,"GBSS1/NTRC/SBPASE/XTH9/AtBAM3/ADG2/ATBXL4",7
"GO:0072503","GO:0072503","cellular divalent inorganic cation homeostasis","2/410","60/21895",0.310053469195522,0.590939069962267,0.469524457016892,"ATCAX1/CMT1",2
"GO:0072527","GO:0072527","pyrimidine-containing compound metabolic process","2/410","60/21895",0.310053469195522,0.590939069962267,0.469524457016892,"THI1/ATNDPK2",2
"GO:0006415","GO:0006415","translational termination","1/410","20/21895",0.314928014995089,0.590939069962267,0.469524457016892,"APG3",1
"GO:0007602","GO:0007602","phototransduction","1/410","20/21895",0.314928014995089,0.590939069962267,0.469524457016892,"ATNDPK2",1
"GO:0009585","GO:0009585","red, far-red light phototransduction","1/410","20/21895",0.314928014995089,0.590939069962267,0.469524457016892,"ATNDPK2",1
"GO:0010375","GO:0010375","stomatal complex patterning","1/410","20/21895",0.314928014995089,0.590939069962267,0.469524457016892,"AtEPFL9",1
"GO:0015743","GO:0015743","malate transport","1/410","20/21895",0.314928014995089,0.590939069962267,0.469524457016892,"DiT1",1
"GO:0044247","GO:0044247","cellular polysaccharide catabolic process","1/410","20/21895",0.314928014995089,0.590939069962267,0.469524457016892,"AtBAM3",1
"GO:0046470","GO:0046470","phosphatidylcholine metabolic process","1/410","20/21895",0.314928014995089,0.590939069962267,0.469524457016892,"AtPMT1",1
"GO:0051552","GO:0051552","flavone metabolic process","1/410","20/21895",0.314928014995089,0.590939069962267,0.469524457016892,"ATGSTF12",1
"GO:0051554","GO:0051554","flavonol metabolic process","1/410","20/21895",0.314928014995089,0.590939069962267,0.469524457016892,"ATGSTF12",1
"GO:0046916","GO:0046916","cellular transition metal ion homeostasis","2/410","61/21895",0.316960913963661,0.593156871790865,0.471286588262352,"ATCAX1/ATFER4",2
"GO:0006633","GO:0006633","fatty acid biosynthetic process","4/410","152/21895",0.317912852256705,0.593156871790865,0.471286588262352,"FLU/ACP4/FAD6/NA",4
"GO:0009165","GO:0009165","nucleotide biosynthetic process","4/410","152/21895",0.317912852256705,0.593156871790865,0.471286588262352,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0042273","GO:0042273","ribosomal large subunit biogenesis","3/410","106/21895",0.319174319377146,0.594386892877817,0.472263888651387,"PRPL11/EMB3126/PRPL5",3
"GO:0002757","GO:0002757","immune response-activating signal transduction","1/410","21/21895",0.32776822134261,0.604493046421086,0.480293627242264,"NA",1
"GO:0010962","GO:0010962","regulation of glucan biosynthetic process","1/410","21/21895",0.32776822134261,0.604493046421086,0.480293627242264,"NTRC",1
"GO:0015740","GO:0015740","C4-dicarboxylate transport","1/410","21/21895",0.32776822134261,0.604493046421086,0.480293627242264,"DiT1",1
"GO:0055083","GO:0055083","monovalent inorganic anion homeostasis","1/410","21/21895",0.32776822134261,0.604493046421086,0.480293627242264,"ATCAX1",1
"GO:0072505","GO:0072505","divalent inorganic anion homeostasis","1/410","21/21895",0.32776822134261,0.604493046421086,0.480293627242264,"ATCAX1",1
"GO:0042180","GO:0042180","cellular ketone metabolic process","4/410","155/21895",0.330624998176661,0.604493046421086,0.480293627242264,"DHNAT1/DHNS/AtGLYI6/APG1",4
"GO:1901293","GO:1901293","nucleoside phosphate biosynthetic process","4/410","155/21895",0.330624998176661,0.604493046421086,0.480293627242264,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0009850","GO:0009850","auxin metabolic process","2/410","63/21895",0.330725678892995,0.604493046421086,0.480293627242264,"AMI1/ATNIT1",2
"GO:0010114","GO:0010114","response to red light","2/410","63/21895",0.330725678892995,0.604493046421086,0.480293627242264,"LHCB2/LHCB2",2
"GO:0031365","GO:0031365","N-terminal protein amino acid modification","2/410","63/21895",0.330725678892995,0.604493046421086,0.480293627242264,"ATPCAP1/DiT1",2
"GO:0098771","GO:0098771","inorganic ion homeostasis","6/410","252/21895",0.334068673609904,0.609474641133042,0.484251701214863,"DRT112/bHLH115/ATCAX1/ATFER4/CMT1/At-NEET",6
"GO:0019751","GO:0019751","polyol metabolic process","2/410","64/21895",0.337579440075709,0.611919040259231,0.486193872972993,"ATIPS2/ATP1",2
"GO:0002764","GO:0002764","immune response-regulating signaling pathway","1/410","22/21895",0.340368341542368,0.611919040259231,0.486193872972993,"NA",1
"GO:0006020","GO:0006020","inositol metabolic process","1/410","22/21895",0.340368341542368,0.611919040259231,0.486193872972993,"ATIPS2",1
"GO:0006787","GO:0006787","porphyrin-containing compound catabolic process","1/410","22/21895",0.340368341542368,0.611919040259231,0.486193872972993,"PSB29",1
"GO:0009583","GO:0009583","detection of light stimulus","1/410","22/21895",0.340368341542368,0.611919040259231,0.486193872972993,"ATNDPK2",1
"GO:0016554","GO:0016554","cytidine to uridine editing","1/410","22/21895",0.340368341542368,0.611919040259231,0.486193872972993,"MORF9",1
"GO:0033015","GO:0033015","tetrapyrrole catabolic process","1/410","22/21895",0.340368341542368,0.611919040259231,0.486193872972993,"PSB29",1
"GO:0072348","GO:0072348","sulfur compound transport","1/410","22/21895",0.340368341542368,0.611919040259231,0.486193872972993,"SAMC1",1
"GO:0043624","GO:0043624","cellular protein complex disassembly","2/410","65/21895",0.34441186786138,0.61806275196215,0.491075294845413,"APG3/ATPCAP1",2
"GO:0072330","GO:0072330","monocarboxylic acid biosynthetic process","6/410","256/21895",0.347324824492434,0.620583470324522,0.49307810525438,"AMI1/FLU/ATNIT1/ACP4/FAD6/NA",6
"GO:0006576","GO:0006576","cellular biogenic amine metabolic process","2/410","66/21895",0.351221359831721,0.620583470324522,0.49307810525438,"SAMDC/AtPMT1",2
"GO:0010374","GO:0010374","stomatal complex development","2/410","66/21895",0.351221359831721,0.620583470324522,0.49307810525438,"ATBCA1/AtEPFL9",2
"GO:0043254","GO:0043254","regulation of protein-containing complex assembly","2/410","66/21895",0.351221359831721,0.620583470324522,0.49307810525438,"BFA1/ATPCAP1",2
"GO:0046890","GO:0046890","regulation of lipid biosynthetic process","2/410","66/21895",0.351221359831721,0.620583470324522,0.49307810525438,"LIL3:1/LIL3:2",2
"GO:0006613","GO:0006613","cotranslational protein targeting to membrane","1/410","23/21895",0.352732853953452,0.620583470324522,0.49307810525438,"54CP",1
"GO:0006614","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","1/410","23/21895",0.352732853953452,0.620583470324522,0.49307810525438,"54CP",1
"GO:0010030","GO:0010030","positive regulation of seed germination","1/410","23/21895",0.352732853953452,0.620583470324522,0.49307810525438,"RDK1",1
"GO:0031425","GO:0031425","chloroplast RNA processing","1/410","23/21895",0.352732853953452,0.620583470324522,0.49307810525438,"CP33",1
"GO:0043487","GO:0043487","regulation of RNA stability","1/410","23/21895",0.352732853953452,0.620583470324522,0.49307810525438,"ATRBP31",1
"GO:0098739","GO:0098739","import across plasma membrane","1/410","23/21895",0.352732853953452,0.620583470324522,0.49307810525438,"AAP1",1
"GO:0009267","GO:0009267","cellular response to starvation","4/410","161/21895",0.35611436358396,0.625417930351189,0.49691927490176,"ATCAT3/ATMGL/ATIPS2/ATPCAP1",4
"GO:0007166","GO:0007166","cell surface receptor signaling pathway","2/410","67/21895",0.358006380756447,0.627623974789721,0.498672064435922,"NA/ckl10",2
"GO:0098662","GO:0098662","inorganic cation transmembrane transport","5/410","211/21895",0.361453814588547,0.631373994952601,0.501651603732403,"ATCAX1/ATPC1/ATPD/CMT1/PDE334",5
"GO:0006812","GO:0006812","cation transport","9/410","410/21895",0.361656240074965,0.631373994952601,0.501651603732403,"AAP1/ATCAX1/ATFER4/ATPC1/ATPD/CMT1/PDE334/NA/BOU",9
"GO:0009808","GO:0009808","lignin metabolic process","2/410","68/21895",0.3647654606496,0.631373994952601,0.501651603732403,"ATCAD4/CYP84A1",2
"GO:0006595","GO:0006595","polyamine metabolic process","1/410","24/21895",0.364866153600448,0.631373994952601,0.501651603732403,"SAMDC",1
"GO:0019853","GO:0019853","L-ascorbic acid biosynthetic process","1/410","24/21895",0.364866153600448,0.631373994952601,0.501651603732403,"GME",1
"GO:0032885","GO:0032885","regulation of polysaccharide biosynthetic process","1/410","24/21895",0.364866153600448,0.631373994952601,0.501651603732403,"NTRC",1
"GO:0043244","GO:0043244","regulation of protein-containing complex disassembly","1/410","24/21895",0.364866153600448,0.631373994952601,0.501651603732403,"ATPCAP1",1
"GO:0090150","GO:0090150","establishment of protein localization to membrane","3/410","115/21895",0.365262969724352,0.631373994952601,0.501651603732403,"PSB29/54CP/HCF106",3
"GO:0006816","GO:0006816","calcium ion transport","2/410","69/21895",0.371497192874811,0.641027498894123,0.509321694316772,"ATCAX1/CMT1",2
"GO:0006555","GO:0006555","methionine metabolic process","1/410","25/21895",0.376772553720415,0.644496552031282,0.512077994201787,"ATMGL",1
"GO:0010229","GO:0010229","inflorescence development","1/410","25/21895",0.376772553720415,0.644496552031282,0.512077994201787,"AFO",1
"GO:0048449","GO:0048449","floral organ formation","1/410","25/21895",0.376772553720415,0.644496552031282,0.512077994201787,"AFO",1
"GO:0050821","GO:0050821","protein stabilization","1/410","25/21895",0.376772553720415,0.644496552031282,0.512077994201787,"PSAG",1
"GO:0098657","GO:0098657","import into cell","1/410","25/21895",0.376772553720415,0.644496552031282,0.512077994201787,"AAP1",1
"GO:0009116","GO:0009116","nucleoside metabolic process","2/410","70/21895",0.37820023229836,0.644704022933474,0.512242838037048,"SAMDC/ATNDPK2",2
"GO:0042542","GO:0042542","response to hydrogen peroxide","2/410","70/21895",0.37820023229836,0.644704022933474,0.512242838037048,"ATCAT3/ATNDPK2",2
"GO:0009787","GO:0009787","regulation of abscisic acid-activated signaling pathway","3/410","119/21895",0.385607852726773,0.653943214160351,0.519583740787567,"AtC2/RDK1/ATCPN21",3
"GO:1901419","GO:1901419","regulation of response to alcohol","3/410","119/21895",0.385607852726773,0.653943214160351,0.519583740787567,"AtC2/RDK1/ATCPN21",3
"GO:1905957","GO:1905957","regulation of cellular response to alcohol","3/410","119/21895",0.385607852726773,0.653943214160351,0.519583740787567,"AtC2/RDK1/ATCPN21",3
"GO:0006636","GO:0006636","unsaturated fatty acid biosynthetic process","1/410","26/21895",0.388456287281212,0.654277057246684,0.519848992319927,"FAD6",1
"GO:0007186","GO:0007186","G protein-coupled receptor signaling pathway","1/410","26/21895",0.388456287281212,0.654277057246684,0.519848992319927,"PSB29",1
"GO:0019852","GO:0019852","L-ascorbic acid metabolic process","1/410","26/21895",0.388456287281212,0.654277057246684,0.519848992319927,"GME",1
"GO:0070507","GO:0070507","regulation of microtubule cytoskeleton organization","1/410","26/21895",0.388456287281212,0.654277057246684,0.519848992319927,"ATPCAP1",1
"GO:0043086","GO:0043086","negative regulation of catalytic activity","3/410","120/21895",0.39067160061728,0.656887342094131,0.521922966842775,"ATHM1/ATF1/ATHM4",3
